,lval,op,rval,Estimate,Std. Err,z-value,p-value
0,Response_to_Stress,~,Stressors,0.40032297974583464,0.03575645574775392,11.19582384111953,0.0
1,Response_to_Stress,~,Energy_Sources,-0.2652338752111249,0.05608406810843652,-4.729219618904527,2.2538447650433113e-06
2,Wellbeing,~,Stressors,-0.1910539616163615,0.02674199160375509,-7.144343040717637,9.041656312547275e-13
3,Wellbeing,~,Energy_Sources,0.675651908784292,0.0672087543675993,10.053034238348634,0.0
4,Negative_Outcomes,~,Response_to_Stress,0.09985673288449368,0.01915109558626071,5.214152497412121,1.846595141241636e-07
5,Negative_Outcomes,~,Wellbeing,-0.2225058250189574,0.02349159242224503,-9.471721670038297,0.0
6,Positive_Outcomes,~,Wellbeing,0.1426344029495041,0.030742507773905896,4.639647617359698,3.490037664422019e-06
7,Positive_Outcomes,~,Response_to_Stress,-0.024331958448008218,0.02659848361382834,-0.9147874292519231,0.36030323539545206
8,Bevl_1,~,Wellbeing,1.0,-,-,-
9,Bevl_2,~,Wellbeing,1.145957816451314,0.04771744293913333,24.015490894787497,0.0
10,Bevl_3,~,Wellbeing,1.1068074983587057,0.051327746120776306,21.563532046249964,0.0
11,Cogn_Eng1_5,~,Wellbeing,1.163423790317772,0.05447694099769282,21.356261364706373,0.0
12,Cogn_Eng1_6,~,Wellbeing,0.9090230797653056,0.05214404823388956,17.43292112017261,0.0
13,Cogn_Eng2_8,~,Wellbeing,0.6837507240529963,0.04952497562223639,13.806179921312076,0.0
14,Mot_Stress_1,~,Wellbeing,1.1631585428315436,0.04990210556138797,23.30880690750322,0.0
15,Mot_Stress_4,~,Wellbeing,1.2337752611726405,0.048844614400043916,25.259187247187523,0.0
16,StopInt,~,Negative_Outcomes,1.0,-,-,-
17,Vertr,~,Negative_Outcomes,2.1545477550558747,0.20208429410162712,10.66162892382771,0.0
18,Cijfer_huidig_1,~,Positive_Outcomes,1.0,-,-,-
19,StPunt_beh,~,Positive_Outcomes,1.2455855535852987,0.18075338746392663,6.891077235423828,5.537126313015506e-12
20,Onnodige_stress_1,~,Stressors,1.0,-,-,-
21,Onnodige_stress_2,~,Stressors,1.1403216787664088,0.06551549289654568,17.405374337176468,0.0
22,Onnodige_stress_3,~,Stressors,1.055251326480455,0.0634661510640471,16.6269942130084,0.0
23,Onnodige_stress_4,~,Stressors,1.3809952692590732,0.07260718127243863,19.020092021727784,0.0
24,Onnodige_stress_5,~,Stressors,1.3495272384034673,0.07085523133450973,19.046261129446624,0.0
25,Onnodige_stress_6,~,Stressors,1.130419389954186,0.06511175820675494,17.361217406344753,0.0
26,Onnodige_stress_7,~,Stressors,0.885344748386345,0.06838186160655282,12.947069991562763,0.0
27,Burn1_1,~,Response_to_Stress,1.0,-,-,-
28,Burn1_2,~,Response_to_Stress,1.074621077802647,0.05512059701644244,19.49581709832701,0.0
29,Burn1_3,~,Response_to_Stress,0.9223528875473581,0.05477318099516192,16.839498286798232,0.0
